2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,3,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,4,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,5,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,6,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,7,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"left->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,8,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"right->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,9,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,10,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,11,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,12,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,13,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:38:22.749 CST,"sercoi","test",3152,"127.0.0.1:46432",642d95ed.c50,14,"SELECT",2023-04-05 23:38:21 CST,3/87,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,1,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,2,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,3,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,4,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,5,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,6,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,7,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"left->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,8,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"right->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,9,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,10,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,11,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,12,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"left0.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,13,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:41:04.960 CST,"sercoi","test",3912,"127.0.0.1:54726",642d968f.f48,14,"SELECT",2023-04-05 23:41:03 CST,3/89,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,1,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,2,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,3,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,4,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,5,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,6,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,7,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"left->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,8,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"right->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,9,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"data[VAR]:16849403610878894122467328.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,10,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,11,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,12,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,13,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:42:31.779 CST,"sercoi","test",4273,"127.0.0.1:57380",642d96e6.10b1,14,"SELECT",2023-04-05 23:42:30 CST,3/93,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,1,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,2,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,3,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,4,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,5,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,6,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,7,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"left->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,8,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"right->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,9,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"data[VAR]:16849403610878894122467328.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,10,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,11,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,12,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,13,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:44:28.686 CST,"sercoi","test",4518,"127.0.0.1:50550",642d975b.11a6,14,"SELECT",2023-04-05 23:44:27 CST,3/95,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,1,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,2,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"data: 16849403610878894122467328.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,3,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,4,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,5,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,6,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"data: 328403637749361175166976.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,7,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"left->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,8,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"right->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,9,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"data[VAR]:16849403610878894122467328.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,10,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,11,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,12,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,13,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:45:04.183 CST,"sercoi","test",4629,"127.0.0.1:54732",642d977e.1215,14,"SELECT",2023-04-05 23:45:02 CST,3/97,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:46:38.308 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,1,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"resultSize:1",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:46:38.308 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,2,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"data: 16849403610878894122467328.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:46:38.308 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,3,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:46:38.308 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,4,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"resultSize:1",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:46:38.308 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,5,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:46:38.308 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,6,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"data: 328403637749361175166976.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:46:38.308 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,7,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"left->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:46:38.309 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,8,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"right->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:46:38.309 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,9,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"data[VAR]:16849403610878894122467328.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:46:38.309 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,10,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:46:38.309 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,11,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:46:38.309 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,12,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:46:38.309 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,13,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:46:38.309 CST,"sercoi","test",4933,"127.0.0.1:51668",642d97dd.1345,14,"SELECT",2023-04-05 23:46:37 CST,3/99,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:51:43.593 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,1,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,2,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"data: 16849403610878894122467328.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,3,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,4,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"resultSize:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,5,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"data: 0.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,6,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"data: 328403637749361175166976.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,7,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"left->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,8,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"right->size 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,9,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"data[VAR]:16849403610878894122467328.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,10,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,11,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,12,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,13,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:51:43.594 CST,"sercoi","test",5363,"127.0.0.1:50974",642d990e.14f3,14,"SELECT",2023-04-05 23:51:42 CST,3/101,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:54:17.004 CST,"sercoi","test",5746,"127.0.0.1:54788",642d9981.1672,1,"INSERT",2023-04-05 23:53:37 CST,3/113,0,LOG,00000,"resultSize:3",,,,,,"insert into test_vector values (1, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-05 23:54:17.004 CST,"sercoi","test",5746,"127.0.0.1:54788",642d9981.1672,2,"INSERT",2023-04-05 23:53:37 CST,3/113,0,LOG,00000,"data: -1.200000 ",,,,,,"insert into test_vector values (1, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-05 23:54:17.004 CST,"sercoi","test",5746,"127.0.0.1:54788",642d9981.1672,3,"INSERT",2023-04-05 23:53:37 CST,3/113,0,LOG,00000,"data: 2.134500 ",,,,,,"insert into test_vector values (1, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-05 23:54:17.004 CST,"sercoi","test",5746,"127.0.0.1:54788",642d9981.1672,4,"INSERT",2023-04-05 23:53:37 CST,3/113,0,LOG,00000,"data: 3.000000 ",,,,,,"insert into test_vector values (1, '{-1.2, 2.1345, 3}');",36,,"psql"
