2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,87,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,88,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,89,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,90,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,91,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,92,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,93,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,94,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,95,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,96,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,97,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,98,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,99,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,100,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,101,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,102,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,103,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,104,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,105,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,106,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,107,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,108,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,109,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,110,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,111,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,112,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,113,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,114,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,115,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,116,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,117,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,118,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,119,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,120,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,121,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,122,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,123,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,124,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,125,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,126,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,127,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,128,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,129,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,1,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,2,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,3,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,4,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,5,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,6,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,7,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,8,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,9,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,10,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,11,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,12,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,13,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,14,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,15,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,16,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,17,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,18,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,19,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,20,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,21,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,22,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,23,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,24,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,25,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,26,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,27,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,28,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,29,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,30,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,31,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,32,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,33,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,34,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,35,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,36,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,37,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,38,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,39,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,40,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,41,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,42,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,43,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,44,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,45,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,46,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,47,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,48,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,49,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,50,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,51,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,52,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,53,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,54,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,55,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,56,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,57,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,58,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,59,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,60,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,61,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,62,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,63,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,64,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,65,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,66,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:19:15.390 CST,"sercoi","test",9647,"127.0.0.1:42778",642d9f80.25af,67,"SELECT",2023-04-06 00:19:12 CST,3/138,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
